webcam,73.233.96.9,39.95234,-75.16379
webcam,98.16.29.90,37.071670000000005,-84.74806
webcam,216.211.157.100,37.710248,-83.629429
webcam,73.11.245.96,47.03426,-122.82319
webcam,68.186.58.97,37.49466,-120.84659
webcam,107.2.128.109,38.68222,-104.70081
webcam,47.137.106.97,35.1258,-117.9859
webcam,98.219.92.109,25.81954,-80.35533000000001
webcam,96.28.48.89,41.52005,-81.55624
webcam,71.213.64.112,39.75895,-84.19161
webcam,47.28.16.215,45.59456,-121.17868
webcam,98.239.252.214,40.44062,-79.99589
webcam,204.116.207.215,36.352140000000006,-81.47238
webcam,97.87.49.154,42.77556,-88.944
webcam,24.178.137.149,33.58011,-85.07661
webcam,24.220.154.158,45.27886,-92.98522
webcam,47.38.120.177,35.91402,-81.53898000000001
webcam,73.75.46.26,42.09975,-87.7809
webcam,166.141.117.62,40.71427,-74.00596999999999
webcam,24.7.72.220,37.871590000000005,-122.27275
webcam,96.224.210.213,40.71427,-74.00596999999999
webcam,70.15.171.213,40.78897,-76.55885
webcam,70.92.225.207,42.72613,-87.78285
webcam,98.196.76.179,29.76328,-95.36327
webcam,75.86.130.208,43.06084,-88.40371
webcam,104.128.47.176,38.477208000000005,-100.15087
webcam,135.26.2.181,31.338240000000003,-94.7291
webcam,208.72.151.185,47.73472,-97.56889
webcam,75.91.169.182,36.70228,-85.69164
webcam,71.68.243.42,33.551,-79.04143
webcam,216.137.205.170,61.79626,-148.85051
webcam,67.164.223.194,39.14045,-121.61691
webcam,75.134.93.196,41.63889,-71.05
webcam,160.2.47.124,42.8713,-112.44553
webcam,68.33.212.124,39.29038,-76.61219
webcam,172.118.253.130,34.68609,-120.43683
webcam,149.108.65.124,34.05223,-118.24368
webcam,66.189.137.211,43.07305,-89.40123
webcam,72.203.143.210,36.17497,-115.13722
webcam,3.139.76.218,39.96118,-82.99879
webcam,24.162.200.214,31.75872,-106.48693
webcam,67.54.168.26,42.32652,-122.87559
webcam,192.136.227.20,32.735690000000005,-97.10807
webcam,23.247.248.27,32.77864,-79.93772299999999
webcam,23.247.248.22,32.77864,-79.93772299999999
webcam,73.154.179.77,39.95234,-75.16379
webcam,184.153.48.37,40.71427,-74.00596999999999
webcam,71.210.111.32,35.10849,-77.04411
webcam,71.181.80.45,42.991246,-71.466563
webcam,166.252.52.47,29.76328,-95.36327
webcam,73.107.45.19,26.14204,-81.79481
webcam,72.176.138.20,31.75872,-106.48693
webcam,68.132.149.19,40.71427,-74.00596999999999
webcam,47.196.205.43,28.24418,-82.71927
webcam,73.112.162.196,39.36428,-74.42293000000001
webcam,67.247.139.194,44.69423,-75.48634
webcam,71.214.5.204,28.53834,-81.37924
webcam,47.151.23.192,33.83529,-117.9145
webcam,104.51.46.179,29.42412,-98.49363
webcam,166.169.175.173,29.76328,-95.36327
webcam,173.17.233.204,42.49276,-92.34296
webcam,76.206.201.204,32.71533,-117.15726
webcam,24.100.190.213,39.48309,-88.37283000000001
webcam,166.159.202.207,41.85003,-87.65005
webcam,173.219.136.212,32.325203,-95.294803
webcam,173.61.1.2,40.21705,-74.74294
webcam,96.45.98.178,34.19543,-79.76256
webcam,71.196.33.47,26.358690000000003,-80.0831
webcam,8.40.200.56,35.4071,-96.8537
webcam,100.15.243.36,38.89511,-77.03636999999999
webcam,162.186.253.54,47.561195,-122.15341200000002
webcam,65.131.193.65,46.59271,-112.03611
webcam,134.114.145.35,35.189005,-111.619768
webcam,75.176.192.65,33.98154,-81.23621
webcam,172.118.130.68,33.816959999999995,-118.03728999999998
webcam,149.108.158.64,34.05223,-118.24368
webcam,166.150.154.65,40.33254,-75.11664
webcam,205.213.24.70,44.26193,-88.41538
webcam,130.44.168.72,40.36746,-74.66951999999999
webcam,172.6.108.75,29.42412,-98.49363
webcam,166.166.129.11,42.33143,-83.04575
webcam,76.108.132.27,26.12231,-80.14338000000001
webcam,12.217.45.17,42.32226,-83.17631
webcam,97.114.187.39,34.76954,-92.26709
webcam,76.90.250.26,34.01583,-117.95083
webcam,198.62.181.16,39.502191,-89.76901600000001
webcam,70.125.13.25,27.90947,-82.78732
webcam,100.8.212.165,40.73566,-74.17237
webcam,162.191.59.166,37.55376,-77.46025999999999
webcam,69.143.91.159,39.29038,-76.61219
webcam,71.167.9.162,40.76843,-73.52513
webcam,70.124.128.156,30.26715,-97.74306
webcam,172.76.229.163,42.09975,-87.7809
webcam,76.92.58.170,39.4667,-87.41391
webcam,75.100.158.166,39.201440000000005,-85.92138
webcam,135.134.144.186,39.723471,-84.19120600000001
webcam,72.87.74.106,41.82399,-71.41283
webcam,73.223.148.159,37.77993,-121.97802
webcam,132.239.93.167,32.8761,-117.2318
webcam,72.209.131.159,37.692240000000005,-97.33754
webcam,162.191.123.161,47.561195,-122.15341200000002
webcam,69.77.133.159,36.59511,-82.18874
webcam,100.40.77.157,41.7001,-71.41617
webcam,209.102.242.181,35.82403,-80.25338
webcam,71.190.25.138,40.71427,-74.00596999999999
webcam,166.155.147.139,42.33143,-83.04575
webcam,70.180.52.146,33.44838,-112.07404
webcam,69.140.248.144,39.29038,-76.61219
webcam,96.235.32.144,40.44062,-79.99589
webcam,184.177.130.165,32.71533,-117.15726
webcam,69.145.136.182,48.19579,-114.31291
webcam,216.14.224.50,46.8516,-114.0141
webcam,136.36.234.70,40.76078,-111.89105
webcam,68.58.135.69,39.76838,-86.15804
webcam,172.91.46.68,34.57943,-118.11646
webcam,152.44.210.67,47.686872,-122.189568
webcam,74.174.64.59,47.6829,-122.1209
webcam,128.208.236.67,47.663904,-122.291954
webcam,148.75.250.66,40.6501,-73.94958000000001
webcam,68.229.62.59,36.17497,-115.13722
webcam,100.15.153.67,39.29038,-76.61219
webcam,72.88.117.208,42.88645,-78.87836999999999
webcam,68.179.183.120,38.010743,-87.576053
webcam,71.213.190.138,39.96118,-82.99879
webcam,75.161.58.115,35.08449,-106.65113999999998
webcam,67.185.14.134,47.25288,-122.44429
webcam,108.49.199.123,42.50482,-71.19561
webcam,75.90.191.216,35.7721,-78.63861
webcam,173.215.26.217,41.605921,-93.543245
webcam,166.254.171.217,40.71427,-74.00596999999999
webcam,199.123.0.6,41.67474,-103.05426
webcam,173.93.156.6,33.98154,-81.23621
webcam,71.1.28.9,36.11986,-80.07365
webcam,75.144.87.12,42.36837,-83.35271
webcam,73.179.48.179,26.46146,-80.07282
webcam,8.40.189.193,35.4071,-96.8537
webcam,72.194.104.200,33.66946,-117.82311
webcam,150.135.79.198,32.231312,-110.94984
webcam,104.231.155.196,37.988690000000005,-84.47771999999999
webcam,184.98.4.213,33.44838,-112.07404
webcam,73.255.167.165,26.56285,-81.94953000000001
webcam,71.179.252.111,39.29038,-76.61219
webcam,98.208.49.115,37.323,-122.03218
webcam,69.132.20.38,35.227090000000004,-80.84313
webcam,100.37.229.45,40.71427,-74.00596999999999
webcam,67.253.199.185,43.21229,-77.42999
webcam,71.197.217.189,47.68149,-122.20874
webcam,216.213.7.175,38.47841,-82.63794
webcam,75.83.130.160,34.05223,-118.24368
webcam,67.85.154.181,40.86565,-73.53206999999999
webcam,159.118.43.195,36.87451,-94.87746
webcam,73.209.112.182,41.76058,-88.32007
webcam,72.182.54.195,30.26715,-97.74306
webcam,68.175.20.173,40.576281,-74.144839
webcam,47.185.217.194,33.01984,-96.69889
webcam,72.181.136.196,32.78306,-96.80667
webcam,136.33.182.75,39.09973,-94.57857
webcam,162.191.230.77,47.561195,-122.15341200000002
webcam,173.92.247.85,35.227090000000004,-80.84313
webcam,171.67.198.94,37.421262,-122.163949
webcam,173.25.194.148,41.76058,-88.32007
webcam,166.146.177.148,40.33254,-75.11664
webcam,98.165.136.147,33.44838,-112.07404
webcam,172.88.6.156,34.05223,-118.24368
webcam,162.191.105.29,47.561195,-122.15341200000002
webcam,71.218.244.31,39.92054,-105.08665
webcam,73.223.134.29,37.44188,-122.14302
webcam,98.40.222.29,39.94782,-74.91168
webcam,216.201.154.36,35.471783,-97.518037
webcam,23.247.248.41,32.77864,-79.93772299999999
webcam,96.252.61.84,42.35843,-71.05977
webcam,23.247.248.84,32.77864,-79.93772299999999
webcam,173.27.53.84,41.85003,-87.65005
webcam,63.227.11.83,39.55388,-104.96943
webcam,68.37.27.85,42.477540000000005,-83.0277
webcam,208.87.124.94,43.04946,-88.00759000000001
webcam,208.87.124.103,43.04946,-88.00759000000001
webcam,208.87.124.92,43.04946,-88.00759000000001
webcam,71.187.85.55,40.73566,-74.17237
webcam,209.169.195.71,43.563954,-96.799852
webcam,142.197.142.62,28.30468,-81.41667
webcam,98.202.134.67,41.08939,-112.06467
webcam,173.77.223.71,40.71427,-74.00596999999999
webcam,74.65.245.29,40.72306,-73.9125
webcam,66.57.149.67,35.227090000000004,-80.84313
webcam,23.247.248.103,32.77864,-79.93772299999999
webcam,47.150.241.90,34.03362,-117.04309
webcam,96.253.105.98,37.55376,-77.46025999999999
webcam,172.113.93.97,33.66808,-117.32726
webcam,108.72.75.104,33.15067,-96.82361
webcam,67.60.255.43,43.6135,-116.20345
webcam,72.180.180.35,25.90175,-97.49748
webcam,67.0.196.38,35.08449,-106.65113999999998
webcam,108.22.58.94,38.36067,-75.59937
webcam,23.247.248.114,32.77864,-79.93772299999999
webcam,23.247.248.109,32.77864,-79.93772299999999
webcam,208.87.124.109,43.04946,-88.00759000000001
webcam,208.87.124.112,43.04946,-88.00759000000001
webcam,50.48.82.112,43.09867,-77.44194
webcam,100.2.203.114,40.71427,-74.00596999999999
webcam,66.229.223.112,26.12231,-80.14338000000001
webcam,68.32.222.210,42.29171,-85.58723
webcam,67.142.201.6,39.73915,-104.9847
webcam,192.195.84.7,34.29788,-83.82406999999999
webcam,71.167.215.4,40.71427,-74.00596999999999
webcam,192.63.48.10,39.613087,-104.883925
webcam,67.83.171.173,41.03288,-73.84291
webcam,74.98.210.181,40.44062,-79.99589
webcam,68.134.174.178,39.29038,-76.61219
webcam,172.76.151.186,36.16284,-85.50164000000001
webcam,65.103.195.182,32.526540000000004,-92.10714
webcam,71.207.248.176,33.9526,-84.54993
webcam,173.81.92.139,32.325203,-95.294803
webcam,166.155.11.139,42.33143,-83.04575
webcam,166.247.60.145,40.6675,-74.65556
webcam,66.66.73.5,42.90278,-78.00778000000001
webcam,107.3.150.221,37.77493,-122.41942
webcam,129.49.105.136,40.903761,-73.127115
webcam,73.187.174.144,40.2737,-76.88441999999999
webcam,47.44.231.138,35.545191,-82.523901
webcam,184.96.246.201,39.92054,-105.08665
webcam,100.0.2.174,42.25288,-71.00227
webcam,68.5.47.123,33.66946,-117.82311
webcam,73.135.62.123,39.29038,-76.61219
webcam,47.155.232.95,33.91918,-118.41647
webcam,208.87.124.123,43.04946,-88.00759000000001
webcam,71.234.19.181,41.76371,-72.68509
webcam,24.227.155.178,33.01984,-96.69889
webcam,50.214.168.182,39.94782,-74.91168
webcam,23.247.248.178,32.77864,-79.93772299999999
webcam,23.247.248.195,32.77864,-79.93772299999999
webcam,75.186.46.194,39.820890000000006,-84.01938
webcam,172.243.186.183,39.64777,-104.98776
webcam,174.29.113.188,39.55388,-104.96943
webcam,65.131.198.182,46.59271,-112.03611
webcam,131.106.229.196,40.36746,-74.66951999999999
webcam,97.121.163.186,38.53472,-105.9989
webcam,108.7.192.37,42.08343,-71.01838000000001
webcam,71.226.68.50,32.08354,-81.09983000000001
webcam,100.34.138.97,39.95234,-75.16379
webcam,98.21.39.90,40.71427,-74.00596999999999
webcam,24.221.138.108,33.749,-84.38798
webcam,162.191.150.99,47.561195,-122.15341200000002
webcam,50.48.72.51,43.05285,-74.34375
webcam,72.227.182.54,40.71427,-74.00596999999999
webcam,216.14.224.51,46.8516,-114.0141
webcam,72.28.15.53,41.40897,-75.66241
webcam,68.33.107.60,39.084,-77.15276
webcam,98.10.30.133,43.04673,-77.09525
webcam,47.205.12.177,27.95783,-82.458831
webcam,76.86.124.194,34.108340000000005,-117.28977
webcam,162.191.109.192,47.561195,-122.15341200000002
webcam,69.245.251.199,42.09975,-87.7809
webcam,184.174.148.205,35.140061,-85.348453
webcam,74.195.45.210,32.717890000000004,-100.91762
webcam,73.102.200.134,39.76838,-86.15804
webcam,97.90.94.136,46.60207,-120.5059
webcam,166.168.64.136,29.76328,-95.36327
webcam,73.86.118.148,39.29038,-76.61219
webcam,71.120.181.176,36.97876,-76.428
webcam,24.231.188.185,42.43948,-83.74383
webcam,68.102.129.160,37.692240000000005,-97.33754
webcam,98.22.137.160,35.222570000000005,-97.43948
webcam,184.167.247.166,39.06387,-108.55065
webcam,68.230.109.187,33.611709999999995,-111.71736
webcam,100.38.222.156,40.71427,-74.00596999999999
webcam,73.122.181.15,33.749,-84.38798
webcam,73.243.66.19,39.72943,-104.83192
webcam,74.83.24.178,39.105431,-84.502154
webcam,47.196.106.2,27.95783,-82.458831
webcam,73.20.57.36,40.76078,-111.89105
webcam,173.220.45.26,40.76413,-73.51897
webcam,70.170.32.25,36.0397,-114.98194
webcam,71.232.217.7,42.10148,-72.58981
webcam,162.191.88.16,47.561195,-122.15341200000002
webcam,63.43.176.161,41.85003,-87.65005
webcam,72.241.143.130,41.602347,-83.62966800000001
webcam,166.149.251.149,42.33143,-83.04575
webcam,99.103.244.153,33.91918,-118.41647
webcam,98.223.144.147,41.78586,-88.14729
webcam,162.252.64.154,35.61507,-87.03528
webcam,174.100.143.126,41.08144,-81.51901
webcam,70.168.2.159,41.82399,-71.41283
webcam,69.73.43.160,30.20298,-85.79796
webcam,23.247.248.43,32.77864,-79.93772299999999
webcam,96.40.162.93,34.2439,-116.91142
webcam,64.31.238.93,29.50745,-95.09493
webcam,23.247.248.170,32.77864,-79.93772299999999
webcam,68.187.106.117,44.52358,-89.57455999999999
webcam,24.89.43.159,34.424690000000005,-93.09629
webcam,75.167.242.159,33.44838,-112.07404
webcam,63.153.70.146,45.993098,-114.182957
webcam,199.59.119.68,47.64722,-90.67472
webcam,24.163.6.112,35.94125,-80.40921999999999
webcam,174.29.104.110,39.55388,-104.96943
webcam,65.184.54.136,34.22573,-77.94471
webcam,68.46.66.112,44.97997,-93.26384
webcam,166.167.105.133,40.71427,-74.00596999999999
webcam,173.48.141.114,42.08343,-71.01838000000001
webcam,71.84.245.72,33.76696,-118.18923
webcam,162.191.186.59,47.561195,-122.15341200000002
webcam,73.195.237.7,39.92595,-75.11962
webcam,47.12.183.211,46.3433,-94.28667
webcam,205.233.11.22,40.49692,-86.96587
webcam,71.30.96.25,41.171057,-78.913358
webcam,47.145.68.60,34.03362,-117.04309
webcam,47.26.161.21,43.95528,-86.45258000000001
webcam,73.233.96.25,39.95234,-75.16379
webcam,216.97.176.21,32.347640000000006,-97.38668
webcam,69.75.51.194,34.05223,-118.24368
webcam,24.179.60.138,30.50436,-90.4612
webcam,173.66.82.68,38.88101,-77.10428
webcam,73.238.95.69,40.71427,-74.00596999999999
webcam,173.48.62.58,42.3751,-71.10561
webcam,159.235.35.74,34.85262,-82.39401
webcam,104.32.152.81,34.05223,-118.24368
webcam,47.135.217.145,35.47374,-81.25453
webcam,76.166.144.217,37.33939,-121.89496
webcam,98.193.240.206,36.165890000000005,-86.78444
webcam,162.191.132.184,47.561195,-122.15341200000002
webcam,64.179.180.162,44.08054,-103.23101
webcam,174.82.66.177,32.72541,-97.32085
webcam,63.46.231.178,40.71427,-74.00596999999999
webcam,63.40.149.166,39.95234,-75.16379
webcam,47.148.150.122,34.08057,-118.07285
webcam,75.162.81.118,41.72971,-93.60577
webcam,63.172.41.245,30.04743,-99.14032
webcam,99.103.247.88,34.391659999999995,-118.54259
webcam,73.172.193.133,39.29038,-76.61219
webcam,73.127.38.144,40.71427,-74.00596999999999
webcam,67.245.179.127,41.8012,-74.74655
webcam,63.153.66.23,46.3191,-111.5208
webcam,104.251.139.16,26.358690000000003,-80.0831
webcam,97.90.228.7,44.81135,-91.49849
webcam,24.183.110.139,43.19472,-88.72899
webcam,160.39.231.144,40.798452000000005,-73.96755999999999
webcam,98.116.149.216,40.71427,-74.00596999999999
webcam,172.243.116.190,39.64777,-104.98776
webcam,35.131.189.218,32.50931,-92.1193
webcam,174.54.186.139,39.95234,-75.16379
webcam,68.4.231.123,33.64086,-117.6031
webcam,174.80.112.97,32.36681,-86.29997
webcam,184.103.168.75,33.5806,-112.23738
webcam,75.82.64.106,32.84727,-117.2742
webcam,98.254.59.174,26.358690000000003,-80.0831
webcam,174.20.133.48,44.80413,-93.16689
webcam,166.165.9.97,41.85003,-87.65005
webcam,69.201.176.92,40.71427,-74.00596999999999
webcam,216.201.219.114,35.471783,-97.518037
webcam,68.3.173.123,33.44838,-112.07404
webcam,66.65.147.75,40.71427,-74.00596999999999
webcam,65.34.248.78,27.63864,-80.39726999999999
webcam,68.61.143.75,43.23418,-86.24839
webcam,98.165.151.78,33.50921,-111.89903
webcam,130.191.35.85,32.74255,-117.03142
webcam,108.6.225.157,40.71427,-74.00596999999999
webcam,97.103.11.137,28.900540000000003,-81.26366999999999
webcam,69.57.96.166,37.323521,-82.94960999999999
webcam,24.29.61.113,42.704722,-73.754722
webcam,50.111.39.138,35.99403,-78.89862
webcam,74.67.124.31,43.18645,-77.8039
webcam,24.22.238.136,47.17176,-122.51846
webcam,162.191.226.103,47.561195,-122.15341200000002
webcam,73.167.191.99,40.73566,-74.17237
webcam,98.177.232.141,33.630590000000005,-112.33322
webcam,99.171.140.143,33.80816,-84.1702
webcam,75.67.213.87,43.061408,-73.137162
webcam,98.122.141.204,35.73265,-78.85029
webcam,166.211.42.177,29.76328,-95.36327
webcam,162.191.84.141,47.561195,-122.15341200000002
webcam,100.11.215.146,39.948889,-74.900278
webcam,75.171.46.149,33.44838,-112.07404
webcam,24.236.159.170,42.29171,-85.58723
webcam,104.218.68.26,41.14276,-102.97798
webcam,24.73.69.3,27.9835,-82.82780000000002
webcam,63.43.124.19,41.85003,-87.65005
webcam,65.201.171.70,38.88101,-77.10428
webcam,24.194.49.86,43.6525,-73.80083
webcam,71.31.147.48,41.66616,-81.33955
webcam,69.116.57.17,40.663990000000005,-74.2107
webcam,162.191.171.217,47.561195,-122.15341200000002
webcam,70.114.152.156,30.50826,-97.6789
webcam,72.217.111.171,33.50921,-111.89903
webcam,73.253.117.121,40.71427,-74.00596999999999
webcam,166.155.140.55,34.1954,-82.16179
webcam,50.123.1.171,35.189440000000005,-114.05301
webcam,184.100.248.173,43.80136,-91.23958
webcam,108.205.238.167,38.98223,-94.67079
webcam,76.110.206.148,26.12231,-80.14338000000001
webcam,162.191.216.44,47.561195,-122.15341200000002
webcam,74.64.5.37,40.716039,-73.741864
webcam,172.112.158.53,34.57943,-118.11646
webcam,99.103.244.110,33.91918,-118.41647
webcam,73.235.243.7,36.74773,-119.77237
webcam,71.238.253.210,34.74648,-92.28959
webcam,166.140.150.6,40.71427,-74.00596999999999
webcam,68.189.220.213,30.31188,-95.45605
webcam,131.95.3.163,31.32955,-89.3367
webcam,162.191.246.52,47.561195,-122.15341200000002
webcam,71.89.249.189,39.24583,-119.95
webcam,73.198.236.164,39.94782,-74.91168
webcam,24.106.61.2,33.929257584298895,-118.452420234375
webcam,75.137.125.4,34.503440000000005,-82.65013
webcam,98.176.89.161,33.119209999999995,-117.08642
webcam,98.16.121.158,37.988690000000005,-84.47771999999999
webcam,128.237.153.148,40.4609,-79.95089
webcam,47.5.166.197,34.05149,-84.0713
webcam,50.5.81.219,39.105431,-84.502154
webcam,68.2.104.196,33.30616,-111.84125
webcam,172.79.140.181,42.62424,-75.33156
webcam,65.175.196.206,43.30453,-70.97561999999999
webcam,98.192.166.205,36.74773,-119.77237
webcam,209.207.15.204,31.760720000000003,-93.08627
webcam,166.252.152.2,29.76328,-95.36327
webcam,174.74.167.198,33.44838,-112.07404
webcam,206.255.108.196,32.35265,-90.87788
webcam,166.241.54.190,29.76328,-95.36327
webcam,97.89.115.195,35.73319,-81.3412
webcam,75.183.180.66,33.87323,-78.61418
webcam,166.169.138.134,29.76328,-95.36327
webcam,24.100.143.131,39.48309,-88.37283000000001
webcam,166.168.2.120,42.33143,-83.04575
webcam,75.86.15.111,43.0389,-87.90647
webcam,64.31.209.101,33.21484,-97.13307
webcam,98.26.152.96,33.37683,-79.2945
webcam,75.181.107.71,35.670970000000004,-80.47423
webcam,68.45.243.87,41.41698,-87.36531
webcam,71.222.178.87,40.77032,-87.4453
webcam,50.91.67.180,35.594120000000004,-119.34095
webcam,144.129.162.180,39.613087,-104.883925
webcam,69.57.98.153,37.18778,-82.89889000000001
webcam,75.129.250.152,38.387191,-89.089609
webcam,174.105.119.152,40.73367,-82.7899
webcam,97.102.87.148,28.08363,-80.60811
webcam,72.238.153.153,28.53834,-81.37924
webcam,150.135.91.143,32.231312,-110.94984
webcam,68.44.76.87,40.19338,-85.38636
webcam,172.242.129.93,39.64777,-104.98776
webcam,166.168.108.40,29.76328,-95.36327
webcam,166.239.115.36,29.76328,-95.36327
webcam,166.168.108.37,29.76328,-95.36327
webcam,166.239.108.36,36.33023,-119.29206
webcam,166.168.108.34,29.76328,-95.36327
webcam,12.234.220.49,42.5589,-89.08734
webcam,98.6.73.50,33.01984,-96.69889
webcam,73.224.177.49,30.33218,-81.65565
webcam,104.184.50.49,29.76328,-95.36327
webcam,166.168.57.34,29.76328,-95.36327
webcam,166.168.57.37,29.76328,-95.36327
webcam,166.168.57.35,29.76328,-95.36327
webcam,96.76.227.18,42.65837,-83.14993
webcam,166.169.138.154,29.76328,-95.36327
webcam,24.236.189.71,43.59447,-83.88886
webcam,166.142.221.71,33.58706,-84.54243000000001
webcam,70.19.67.70,40.71427,-74.00596999999999
webcam,68.57.231.42,39.95559,-86.01387
webcam,205.220.208.46,47.684791,-116.779229
webcam,208.72.109.93,40.0533,-85.9252
webcam,166.168.200.91,29.76328,-95.36327
webcam,68.193.36.95,40.86871,-73.00149
webcam,174.62.227.68,43.66147,-70.25533
webcam,135.180.2.69,38.406023,-122.735415
webcam,24.146.144.98,40.91677,-74.17181
webcam,68.198.222.102,40.86815,-73.42568
webcam,73.111.190.47,42.03336,-88.08341
webcam,24.198.115.46,43.237840000000006,-77.06136
webcam,47.217.15.48,36.395590000000006,-97.87839
webcam,166.157.217.47,40.71427,-74.00596999999999
webcam,173.198.181.47,43.46658,-112.03414
webcam,24.51.197.12,26.268785,-80.25524300000001
webcam,70.175.207.9,33.44838,-112.07404
webcam,152.65.48.2,45.5608,-94.16249
webcam,98.13.211.2,40.7190035,-74.0038296
webcam,47.28.211.2,41.13998,-104.82025
webcam,65.125.43.2,32.526540000000004,-92.10714
webcam,75.76.7.52,33.15401,-97.06473
webcam,104.1.1.51,25.77427,-80.19366
webcam,75.187.113.1,39.96118,-82.99879
webcam,166.156.103.201,41.83281,-87.92895
webcam,163.194.117.201,41.8865,-87.6245
webcam,174.31.127.221,47.65966,-117.42908
webcam,96.42.144.165,44.862028205338994,-85.99554096295809
webcam,166.168.156.182,29.76328,-95.36327
webcam,72.83.157.184,39.084,-77.15276
webcam,71.83.111.183,39.23944853154453,-119.95480651855468
webcam,68.56.27.183,42.32226,-83.17631
webcam,45.51.61.118,33.93752,-117.23059
webcam,216.130.225.134,44.709584,-73.473026
webcam,74.105.108.151,40.30428,-73.99235999999999
webcam,208.102.98.152,41.08144,-81.51901
webcam,24.91.187.152,42.35843,-71.05977
webcam,209.137.231.162,47.20406679999999,-113.5106717
webcam,47.21.223.164,40.76843,-73.52513
webcam,72.205.27.164,38.84622,-77.30637
webcam,71.203.54.130,41.70011,-70.29947
webcam,75.148.91.163,45.52345,-122.67621
webcam,129.10.131.163,42.3751,-71.10561
webcam,166.248.155.163,29.76328,-95.36327
webcam,47.25.214.164,41.75595,-124.20175
webcam,72.219.158.134,33.76696,-118.18923
webcam,24.45.60.143,40.84066,-72.58148
webcam,141.211.212.124,42.306717,-83.703699
webcam,24.56.196.129,47.97898,-122.20208
webcam,63.46.83.141,40.789238,-74.321883
webcam,35.129.56.126,38.53394,-89.98899
webcam,174.84.67.126,42.79781,-83.70495
webcam,166.161.207.229,44.04201788010423,-73.45692045294469
webcam,216.124.85.225,39.82998,-89.65308
webcam,205.167.90.185,42.840624,-106.320876
webcam,75.149.107.121,39.94782,-74.91168
webcam,173.225.89.117,47.66546,-117.433264
webcam,69.119.255.118,41.74732,-73.18871999999999
webcam,67.175.127.130,41.78586,-88.14729
webcam,207.255.220.130,39.65287,-78.76252
webcam,128.59.151.134,40.798452000000005,-73.96755999999999
webcam,50.244.20.134,41.57587,-87.17615
webcam,76.92.152.134,39.09973,-94.57857
webcam,64.160.99.220,30.26715,-97.74306
webcam,166.247.40.112,40.33254,-75.11664
webcam,148.59.252.110,36.148595623053424,-85.52161865176684
webcam,40.141.224.130,41.85003,-87.65005
webcam,70.226.253.128,34.05223,-118.24368
webcam,129.49.78.7,40.903761,-73.127115
webcam,72.24.198.179,42.8713,-112.44553
webcam,73.120.77.184,35.14953,-90.04898
webcam,141.211.27.126,42.2940480807972,-83.70925210127464
webcam,98.11.198.177,43.15478,-77.61556
webcam,70.164.244.13,41.43349782458005,-71.45643973119645
webcam,209.240.57.240,29.698425,-91.213363
webcam,74.254.207.197,37.931285,-85.377712
webcam,50.228.17.118,39.94782,-74.91168
webcam,72.31.17.95,42.36837,-83.35271
webcam,104.231.218.99,43.0389,-87.90647
webcam,65.155.29.122,32.526540000000004,-92.10714
webcam,174.100.110.119,40.875890000000005,-81.40234
webcam,208.88.251.143,39.76838,-86.15804
webcam,73.172.37.118,38.36067,-75.59937
webcam,71.13.161.132,43.071847,-89.511381
webcam,129.10.130.155,42.33720644914165,-71.09062895225199
webcam,71.83.5.155,42.97225,-85.95365
webcam,170.249.152.2,30.690346,-88.046777
webcam,69.68.210.137,37.70383309999999,-92.8401255
webcam,199.195.14.148,30.52297,-87.90333000000001
webcam,166.168.64.137,29.76328,-95.36327
webcam,76.119.10.148,42.35843,-71.05977
webcam,23.251.92.52,35.140061,-85.348453
webcam,99.50.37.10,36.15398,-95.99278
webcam,134.129.123.50,46.91253,-96.79338
webcam,63.46.53.74,40.789238,-74.321883
webcam,184.94.238.30,43.62079,-94.9886
webcam,166.241.194.30,29.76328,-95.36327
webcam,207.74.208.33,42.259863,-83.719897
webcam,166.149.183.30,29.76328,-95.36327
webcam,209.42.88.35,37.119055,-101.631647
webcam,166.168.108.35,29.76328,-95.36327
webcam,64.179.202.35,34.357997999999995,-82.922285
webcam,96.65.51.41,30.294690000000003,-81.39314
webcam,166.142.197.240,35.10702050959697,-75.95278322696686
webcam,166.239.108.38,36.33023,-119.29206
webcam,166.168.57.38,29.76328,-95.36327
webcam,50.250.118.41,25.77427,-80.19366
webcam,98.32.160.38,39.94782,-74.91168
webcam,173.69.150.38,38.97845,-76.49218
webcam,166.251.118.56,29.76328,-95.36327
webcam,174.101.192.56,39.92423,-83.80882
webcam,50.32.134.58,41.40897,-75.66241
webcam,216.152.177.52,61.60712,-149.30861000000002
webcam,24.107.57.44,38.80033,-90.62651
webcam,216.127.195.38,43.01168,-88.23148
webcam,160.2.84.42,37.33939,-121.89496
webcam,166.139.75.42,29.76328,-95.36327
webcam,24.104.236.38,40.72306,-73.9125
webcam,69.176.57.217,37.92148,-83.25962
webcam,98.144.149.159,42.72613,-87.78285
webcam,166.252.224.164,29.76328,-95.36327
webcam,72.89.53.168,40.71427,-74.00596999999999
webcam,204.77.236.170,33.88492056457504,-84.46785001217957
webcam,72.24.198.170,42.8713,-112.44553
webcam,104.8.103.170,32.962767,-96.74487
webcam,166.169.175.170,29.76328,-95.36327
webcam,166.143.108.8,34.041537673048644,-118.38727347800044
webcam,166.252.152.7,29.76328,-95.36327
webcam,24.167.170.7,36.07264,-79.79198000000001
webcam,69.57.29.171,43.07111,-94.229592
webcam,65.131.204.7,46.59271,-112.03611
