car,116.252.80.134,22.8108,108.3165
car,113.207.0.148,34.7732,113.722
car,8.142.88.195,39.9143,116.3861
car,51.75.26.141,48.8582,2.3387
car,91.208.36.98,47.4919,19.05
car,153.127.218.68,35.6893,139.6899
car,37.218.101.133,43.266,-2.5376
car,211.23.159.121,24.9889,121.3176
car,42.29.50.236,37.5112,126.9741
car,54.203.118.96,45.8234,-119.7257
car,173.230.246.215,37.751,-97.822
car,58.136.235.104,13.7512,100.5172
car,54.183.233.96,37.1835,-121.7714
car,119.3.187.35,34.7732,113.722
car,42.29.47.150,37.5112,126.9741
car,8.136.135.95,30.2994,120.1612
car,139.15.3.7,51.2993,9.491
car,23.218.128.42,39.0064,-77.4199
car,133.95.10.65,35.6897,139.6895
car,202.238.246.24,35.4346,139.6483
car,156.226.59.120,-4.5833,55.6667
car,211.196.215.101,37.4897,127.0639
car,159.75.97.219,34.7732,113.722
car,47.95.229.200,39.9143,116.3861
car,139.91.152.97,37.9667,23.7167
car,83.172.130.82,52.3824,4.8995
car,186.206.149.206,-19.9029,-43.9572
car,161.34.9.106,35.6897,139.6895
car,42.29.48.82,37.5112,126.9741
car,54.65.204.233,35.6893,139.6899
car,42.29.51.62,37.5112,126.9741
car,34.117.76.0,39.1027,-94.5778
car,173.192.127.243,32.7769,-96.7977
car,58.185.96.7,1.3673,103.8014
car,18.196.146.148,50.1188,8.6843
car,172.104.52.151,1.3036,103.8554
car,119.3.9.79,34.7732,113.722
car,52.58.129.176,50.1188,8.6843
car,211.222.38.192,37.5007,126.7076
car,101.34.122.128,34.7732,113.722
car,3.232.36.235,39.0469,-77.4903
car,13.115.1.177,35.6893,139.6899
car,80.120.136.237,48.1335,15.1299
car,121.37.206.124,34.7732,113.722
car,34.192.67.4,39.0469,-77.4903
car,42.29.48.219,37.5112,126.9741
car,35.157.128.75,50.1188,8.6843
car,123.57.101.223,39.9143,116.3861
car,172.255.144.163,34.0544,-118.2441
car,121.40.9.162,30.2994,120.1612
car,46.4.72.233,51.2993,9.491
car,5.9.108.182,51.2993,9.491
car,103.25.120.213,23.7018,90.3742
car,3.113.37.219,35.6893,139.6899
car,50.225.177.228,42.7811,-71.2156
car,177.142.87.30,-22.9485,-43.3436
car,186.232.120.23,-25.4703,-49.075
car,134.122.212.251,1.3673,103.8014
car,210.210.144.26,-6.2114,106.8446
car,54.148.49.138,45.8234,-119.7257
car,34.246.220.73,53.3379,-6.2591
car,20.82.56.194,52.3716,4.8883
car,191.188.80.166,-23.203,-46.9008
car,106.52.224.81,34.7732,113.722
car,44.236.163.185,45.8234,-119.7257
car,39.103.164.183,39.9143,116.3861
car,24.37.209.20,45.6448,-73.8452
car,119.59.122.224,13.7442,100.4608
car,168.205.225.1,-21.6734,-44.4646
car,3.133.106.84,39.9625,-83.0061
car,13.56.167.61,37.1835,-121.7714
car,47.93.163.215,39.9143,116.3861
car,166.169.252.98,37.751,-97.822
car,88.157.150.226,39.0349,-9.3754
car,3.83.11.239,39.0469,-77.4903
car,147.91.1.160,43.3261,21.9014
car,85.215.251.50,51.2993,9.491
car,177.34.74.22,-26.2659,-48.9987
car,210.179.28.243,37.5576,126.9937
car,211.221.78.205,37.2072,126.8168
car,149.210.32.106,37.9667,23.7167
car,188.6.166.203,47.5636,19.0947
car,3.93.212.59,39.0469,-77.4903
car,23.224.138.146,37.751,-97.822
car,3.69.224.187,50.1188,8.6843
car,18.231.5.85,-23.5335,-46.6359
car,217.182.112.153,40.4163,-3.6934
car,120.24.39.107,22.5559,114.0577
car,34.251.144.167,53.3379,-6.2591
car,114.129.33.215,1.3673,103.8014
car,35.163.229.64,45.8234,-119.7257
car,113.164.235.46,21.0313,105.8516
car,13.115.160.32,35.6893,139.6899
car,187.104.134.4,-22.6097,-47.3823
car,3.231.9.3,39.0469,-77.4903
car,54.253.102.107,-33.8715,151.2006
car,129.226.211.139,1.3036,103.8554
car,133.242.130.139,35.6897,139.6895
car,102.37.118.141,-26.3811,27.8376
car,139.9.113.250,39.9143,116.3861
car,119.192.166.19,37.621,126.9393
car,118.41.180.219,35.8283,128.5152
car,52.229.150.52,22.2908,114.1501
car,121.148.249.1,35.1177,126.9087
car,119.203.213.130,36.352,126.6023
car,116.205.129.13,23.1181,113.2539
car,81.69.250.94,34.7732,113.722
car,186.223.90.59,-22.7958,-47.4396
car,185.133.252.233,37.751,-97.822
car,137.189.100.50,22.3807,114.2742
car,122.112.146.96,34.7732,113.722
car,54.187.131.77,45.8234,-119.7257
car,153.127.252.238,35.6897,139.6895
car,156.225.135.103,22.2578,114.1657
car,66.42.87.202,33.7838,-84.4455
car,222.97.7.230,35.2317,128.6822
car,8.218.44.247,22.2908,114.1501
car,168.205.227.85,-21.6734,-44.4646
car,45.230.96.54,-8.0091,-34.9498
car,180.215.94.86,1.3673,103.8014
car,3.132.210.252,39.9625,-83.0061
car,3.138.89.208,39.9625,-83.0061
car,171.244.133.228,16.1667,107.8333
car,52.28.221.105,50.1188,8.6843
car,18.198.155.207,50.1188,8.6843
car,47.95.37.78,39.9143,116.3861
car,150.138.104.73,34.7732,113.722
car,177.81.6.208,-23.6283,-46.6409
car,54.233.69.32,-23.5335,-46.6359
car,47.216.68.93,34.4228,-114.125
car,120.25.231.112,22.5559,114.0577
car,203.57.114.178,-37.8372,144.9354
car,36.156.23.79,34.7732,113.722
car,95.158.59.24,50.5198,30.2617
car,191.189.206.127,-26.8766,-49.0969
car,35.193.0.19,37.751,-97.822
car,35.156.121.23,50.1188,8.6843
car,211.251.239.174,37.5662,126.8309
car,52.83.166.119,37.2534,105.9976
car,177.154.162.108,-20.3003,-40.3018
car,116.123.202.148,37.7562,126.7865
car,27.160.11.217,37.4987,126.7828
car,18.196.92.127,50.1188,8.6843
car,3.35.254.181,37.4585,126.7015
car,223.62.47.236,37.6294,127.0067
car,186.15.235.190,10.0215,-84.205
car,121.129.78.57,37.5576,126.9937
car,27.174.31.192,37.5409,127.0762
car,3.66.196.222,50.1188,8.6843
car,155.138.235.197,33.7838,-84.4455
car,140.227.222.239,35.6897,139.6895
car,61.136.151.100,31.0336,112.2047
car,54.238.181.8,35.6893,139.6899
car,1.217.139.30,37.4906,127.0168
car,171.25.232.121,59.8842,29.8975
car,112.185.66.148,35.2342,128.8777
car,109.123.72.79,51.4964,-0.1224
car,3.120.170.209,50.1188,8.6843
car,3.12.186.211,39.9625,-83.0061
car,52.29.85.109,50.1188,8.6843
car,120.124.6.162,24,121
car,156.226.56.172,-4.5833,55.6667
car,51.254.159.218,48.8582,2.3387
car,175.204.8.223,36.8039,127.1556
car,195.201.227.227,49.1156,10.7511
car,3.38.85.194,37.4585,126.7015
car,49.4.10.139,39.9143,116.3861
car,101.231.56.147,31.2222,121.4581
car,119.196.155.151,37.4135,126.7153
car,3.67.74.206,50.1188,8.6843
car,128.134.59.107,37.5112,126.9741
car,128.199.80.184,1.3078,103.6818
car,134.25.4.162,59.32938,18.06871
car,51.155.243.125,50.76871,0.28453
car,187.111.19.186,-19.92083,-43.93778
car,104.151.81.203,52.52437,13.41053
car,134.25.0.231,59.32938,18.06871
car,54.210.44.14,39.04372,-77.48749
car,177.200.207.250,-26.90778,-48.66194
car,200.33.203.53,-34.61315,-58.37723
car,34.230.49.154,39.04372,-77.48749
car,218.255.147.35,22.27832,114.17469
car,96.69.166.177,39.72943,-104.83192
car,62.157.176.52,49.87167,8.65027
car,134.25.72.20,59.3326,18.0649
car,68.183.42.122,51.50853,-0.12574
car,62.157.136.155,50.93333,6.95
car,62.157.136.154,50.93333,6.95
car,34.205.157.181,39.04372,-77.48749
car,216.243.100.203,35.23338,-106.66447
car,50.193.92.9,41.4547,-87.0656
car,176.94.30.14,49.00937,8.40444
car,104.151.81.205,52.52437,13.41053
car,38.48.22.193,47.60621,-122.33207
car,62.157.176.57,49.87167,8.65027
car,85.248.7.168,48.14816,17.10674
car,62.157.176.53,49.87167,8.65027
car,96.69.166.180,39.72943,-104.83192
car,87.181.13.180,49.18912,9.22527
car,74.126.36.131,40.9195,-84.05689
car,134.25.72.30,59.3326,18.0649
car,185.58.54.210,47.26266,11.39454
car,62.157.136.150,50.93333,6.95
car,62.157.136.153,50.93333,6.95
car,189.3.188.222,-19.92083,-43.93778
car,80.15.101.128,48.67211,2.39318
car,62.157.176.46,47.46667,10.1
car,80.155.134.147,49.87167,8.65027
car,134.25.72.24,59.3326,18.0649
car,74.126.32.82,41.0449,-83.6457
car,65.38.129.214,39.7061,-105.6975
car,190.131.227.114,4.60971,-74.08175
car,178.218.247.129,51.1,17.03333
car,177.10.210.26,-26.90778,-48.66194
car,134.25.4.159,59.32938,18.06871
car,69.88.214.93,40.43449,-84.97775
car,104.151.81.204,52.52437,13.41053
car,62.157.136.148,50.93333,6.95
car,74.126.44.28,40.7399,-84.1459
car,74.126.32.51,41.04422,-83.64993
car,62.157.136.157,50.73438,7.09549
car,74.126.32.170,41.04422,-83.64993
car,18.209.177.236,39.04372,-77.48749
car,62.157.136.140,50.93333,6.95
car,62.157.176.43,47.46667,10.1
car,37.148.198.2,51.64665,4.59203
car,69.88.223.11,40.70894,-84.35356
car,69.88.194.122,40.7399,-84.1459
car,185.74.216.116,48.13743,11.57549
car,62.157.136.147,50.93333,6.95
car,87.130.112.109,50.93333,6.95
car,74.126.32.61,41.04422,-83.64993
car,69.88.194.100,40.7399,-84.1459
car,62.157.136.152,50.93333,6.95
car,52.70.98.117,39.04372,-77.48749
car,62.157.176.50,49.87167,8.65027
car,62.157.136.151,50.93333,6.95
car,74.126.32.76,41.0449,-83.6457
car,62.157.136.130,50.93333,6.95
car,134.25.4.157,59.32938,18.06871
car,74.126.32.186,41.04422,-83.64993
car,54.81.238.163,39.04372,-77.48749
car,69.88.194.98,40.7399,-84.1459
car,170.178.140.142,37.54827,-121.98857
car,130.211.144.220,41.26194,-95.86083
car,18.212.112.183,39.04372,-77.48749
car,62.157.176.51,49.87167,8.65027
car,69.88.212.226,40.7399,-84.1459
car,68.170.38.82,39.73915,-104.9847
car,74.126.32.44,41.04422,-83.64993
car,96.69.166.181,39.72943,-104.83192
car,74.126.32.107,41.04422,-83.64993
car,69.88.218.126,40.7399,-84.1459
car,198.74.79.237,40.7399,-84.1459
car,59.124.93.136,25.04776,121.53185
car,74.126.32.149,41.04422,-83.64993
car,67.222.121.254,42.88645,-78.87837
car,69.88.223.43,40.70894,-84.35356
car,35.247.215.135,-23.5475,-46.63611
car,62.157.176.45,47.46667,10.1
car,103.14.3.202,-36.84853,174.76349
car,69.88.223.37,40.70894,-84.35356
car,198.74.79.227,40.7399,-84.1459
car,82.127.136.169,48.88341,2.23894
car,74.126.32.197,41.04422,-83.64993
car,74.126.32.194,41.04422,-83.64993
car,209.177.137.58,38.83388,-104.82136
car,3.220.82.212,39.04372,-77.48749
car,192.121.194.135,59.32938,18.06871
car,62.157.176.34,47.46667,10.1
car,62.157.136.131,50.93333,6.95
car,203.86.223.1,-33.86785,151.20732
car,69.88.194.125,40.7399,-84.1459
car,134.25.0.232,59.32938,18.06871
car,62.157.136.141,50.93333,6.95
car,74.126.36.130,41.0449,-83.6457
car,69.88.214.92,40.43449,-84.97775
car,209.249.95.91,33.349,-96.5486
car,193.253.220.61,48.43507,2.16233
car,69.88.192.4,40.79895,-81.37845
car,74.126.32.28,41.04422,-83.64993
car,62.157.176.60,49.87167,8.65027
car,134.25.4.188,59.32938,18.06871
car,74.126.44.27,40.7399,-84.1459
car,66.198.197.2,44.34831,-106.69894
car,68.179.15.185,43.68341,-79.76633
car,136.31.6.19,29.4597,-98.6555
car,64.184.239.90,39.73915,-104.9847
car,136.31.6.18,29.4597,-98.6555
car,74.126.32.122,41.04422,-83.64993
car,69.88.212.227,40.7399,-84.1459
car,74.126.32.53,41.04422,-83.64993
car,134.25.4.185,59.32938,18.06871
car,69.88.212.235,40.7399,-84.1459
car,5.22.221.35,52.22977,21.01178
car,74.126.32.139,41.0449,-83.6457
car,74.126.32.43,41.04422,-83.64993
car,62.157.136.158,50.93333,6.95
car,74.126.32.36,41.04422,-83.64993
car,68.170.36.118,44.29109,-105.50222
car,198.74.79.243,40.7399,-84.1459
car,198.74.79.253,40.7399,-84.1459
car,103.14.3.132,-36.84853,174.76349
car,134.25.4.160,59.32938,18.06871
car,69.88.223.61,40.70894,-84.35356
car,69.88.223.36,40.7399,-84.1459
car,216.10.128.37,32.32931,-96.62527
car,74.126.32.26,41.04422,-83.64993
car,198.74.79.245,40.7399,-84.1459
car,74.126.32.83,41.0449,-83.6457
car,172.98.143.31,39.8682,-86.2123
car,80.147.152.33,48.76992,9.19212
car,34.133.94.187,41.26194,-95.86083
car,69.88.212.234,40.7399,-84.1459
car,67.207.81.208,40.80427,-74.01208
car,74.126.44.20,40.7399,-84.1459
car,74.126.32.13,41.04422,-83.64993
car,74.126.32.93,41.04422,-83.64993
car,74.126.32.59,41.04422,-83.64993
car,134.25.4.137,59.32938,18.06871
car,69.88.223.13,40.7399,-84.1459
car,216.243.100.210,35.23338,-106.66447
car,216.10.128.36,32.32931,-96.62527
car,74.126.32.50,41.04422,-83.64993
car,74.126.32.92,41.04422,-83.64993
car,207.55.34.82,44.56457,-123.26204
car,208.117.65.238,38.25445,-104.60914
car,74.126.32.68,41.0449,-83.6457
car,68.170.36.110,44.29109,-105.50222
car,198.74.79.228,40.7399,-84.1459
car,69.88.223.35,40.70894,-84.35356
car,74.126.32.11,41.0449,-83.6457
car,74.126.32.42,41.04422,-83.64993
car,69.88.192.2,40.79895,-81.37845
car,198.74.79.226,40.7399,-84.1459
car,74.126.32.52,41.04422,-83.64993
car,216.229.32.82,38.9129,-104.7734
car,74.126.32.204,40.74255,-84.10523
car,74.126.32.91,41.04422,-83.64993
car,74.126.32.3,41.0449,-83.6457
car,74.126.32.147,41.04422,-83.64993
car,69.88.194.123,40.7399,-84.1459
car,74.126.32.45,41.04422,-83.64993
car,74.126.32.99,41.04422,-83.64993
car,74.126.32.181,41.04422,-83.64993
car,102.215.114.70,-26.20227,28.04363
car,69.88.212.228,40.7399,-84.1459
car,69.88.194.101,40.7399,-84.1459
car,69.88.212.237,40.7399,-84.1459
car,211.22.81.172,25.04776,121.53185
car,74.126.32.18,41.04422,-83.64993
car,74.126.32.210,41.04422,-83.64993
car,74.126.32.66,41.0449,-83.6457
car,134.25.4.181,59.32938,18.06871
car,74.126.32.85,41.0449,-83.6457
car,68.170.38.142,39.73915,-104.9847
car,74.126.32.100,41.04422,-83.64993
car,74.126.32.20,41.04422,-83.64993
car,74.126.32.234,41.04422,-83.64993
car,216.45.91.27,29.50163,-97.45249
car,69.88.223.42,40.70894,-84.35356
car,74.126.32.236,41.04422,-83.64993
car,74.126.32.180,41.04422,-83.64993
car,69.88.218.124,40.7399,-84.1459
car,165.140.18.214,37.52966,-122.04024
car,134.25.4.153,59.32938,18.06871
car,62.157.176.54,48.88436,8.69892
car,62.157.176.42,47.46667,10.1
car,189.204.144.150,19.42847,-99.12766
car,74.126.32.205,41.0449,-83.6457
car,74.126.32.196,41.04422,-83.64993
car,216.243.100.202,35.23338,-106.66447
car,74.126.32.21,41.04422,-83.64993
car,38.51.114.200,37.73987,-121.42618
car,38.21.134.123,37.7645,-89.33509
car,74.126.32.116,41.0449,-83.6457
car,102.215.114.73,-26.20227,28.04363
car,74.126.36.132,40.80172,-83.51048
car,74.126.32.108,41.04422,-83.64993
car,69.88.223.45,40.70894,-84.35356
car,74.126.32.164,41.0449,-83.6457
car,74.126.32.35,41.04422,-83.64993
car,74.126.32.123,41.0449,-83.6457
car,74.126.32.101,41.04422,-83.64993
car,69.88.214.91,40.43449,-84.97775
car,69.88.212.229,40.7399,-84.1459
car,38.21.131.75,38.62727,-90.19789
car,69.88.223.10,40.70894,-84.35356
car,74.126.32.125,41.04422,-83.64993
car,74.126.36.133,41.0449,-83.6457
car,136.24.192.11,37.77493,-122.41942
car,35.224.243.55,41.26194,-95.86083
car,69.88.212.243,40.7399,-84.1459
car,74.126.32.163,41.0449,-83.6457
car,64.17.248.114,34.05223,-118.24368
car,74.126.32.60,41.04422,-83.64993
car,69.88.192.3,40.79895,-81.37845
car,74.126.32.29,41.04422,-83.64993
car,62.157.176.55,49.87167,8.65027
car,62.157.136.149,50.93333,6.95
car,38.21.128.137,38.62727,-90.19789
car,74.126.32.157,41.04422,-83.64993
car,198.74.79.236,40.7399,-84.1459
car,216.10.128.35,32.32931,-96.62527
car,74.126.32.84,41.0449,-83.6457
car,74.126.32.98,41.04422,-83.64993
car,68.170.38.2,39.73915,-104.9847
car,68.170.55.130,44.29109,-105.50222
car,198.74.79.229,40.7399,-84.1459
car,209.249.95.93,33.349,-96.5486
car,198.74.79.252,40.7399,-84.1459
car,165.140.18.138,37.54827,-121.98857
car,67.222.121.226,42.97673,-78.59197
car,216.45.91.26,29.50163,-97.45249
car,69.88.212.242,40.7399,-84.1459
car,67.222.121.230,42.97673,-78.59197
car,74.126.32.156,41.04422,-83.64993
car,64.184.239.50,39.73915,-104.9847
car,216.243.100.211,35.23338,-106.66447
car,74.126.32.235,41.04422,-83.64993
car,74.126.32.130,41.04422,-83.64993
car,69.88.223.59,40.70894,-84.35356
car,74.126.32.172,41.04422,-83.64993
car,74.126.32.114,41.0449,-83.6457
car,68.170.52.78,42.06246,-104.18439
car,68.170.36.114,44.29109,-105.50222
car,34.90.121.71,53.21917,6.56667
car,74.126.32.173,41.04422,-83.64993
car,74.126.32.19,41.04422,-83.64993
car,69.88.223.44,40.70894,-84.35356
car,68.170.52.66,42.06246,-104.18439
car,74.126.32.237,41.04422,-83.64993
car,69.88.212.245,40.7399,-84.1459
car,198.74.79.242,40.7399,-84.1459
car,69.88.194.124,40.7399,-84.1459
car,74.126.32.132,41.04422,-83.64993
car,69.88.212.236,40.7399,-84.1459
car,69.88.218.123,40.7399,-84.1459
car,74.126.32.140,41.0449,-83.6457
car,74.126.32.69,41.0449,-83.6457
car,74.126.32.34,41.04422,-83.64993
car,81.2.106.79,51.41363,-0.75054
car,74.126.32.189,41.04422,-83.64993
car,74.126.32.202,41.0449,-83.6457
car,74.126.32.179,41.04422,-83.64993
car,74.126.32.27,41.04422,-83.64993
car,35.223.147.189,41.26194,-95.86083
car,74.126.32.187,41.04422,-83.64993
car,74.126.32.178,41.04422,-83.64993
car,74.126.32.155,41.04422,-83.64993
car,35.204.220.197,53.21917,6.56667
car,198.74.79.244,40.7399,-84.1459
car,74.126.32.117,41.04422,-83.64993
car,74.126.32.90,41.0449,-83.6457
car,74.126.32.141,40.74255,-84.10523
car,74.126.32.138,40.74255,-84.10523
car,69.88.223.34,40.7399,-84.1459
car,136.24.192.26,37.77493,-122.41942
car,74.126.32.109,41.04422,-83.64993
car,74.126.32.67,41.04422,-83.64993
car,187.49.75.210,-30.03283,-51.23019
car,35.205.75.167,50.85045,4.34878
car,136.24.192.27,37.77493,-122.41942
car,34.91.221.54,53.21917,6.56667
car,74.126.32.154,41.04422,-83.64993
car,69.88.218.98,40.7399,-84.1459
car,74.126.32.148,41.0449,-83.6457
car,74.126.32.106,41.04422,-83.64993
car,74.126.32.203,40.74255,-84.10523
car,69.88.212.244,40.7399,-84.1459
car,68.170.50.94,39.73915,-104.9847
car,74.126.44.21,40.7399,-84.1459
car,136.24.192.10,37.77493,-122.41942
car,209.249.95.92,33.349,-96.5486
car,212.40.16.162,47.55839,7.57327
car,74.126.32.171,41.04422,-83.64993
car,74.126.32.162,41.04422,-83.64993
car,74.126.32.10,41.04422,-83.64993
car,74.126.32.146,41.04422,-83.64993
car,212.184.192.110,50.11552,8.68417
car,209.249.95.90,33.349,-96.5486
car,69.88.214.90,40.43449,-84.97775
car,74.126.32.37,41.04422,-83.64993
car,69.88.218.101,40.74255,-84.10523
car,74.126.32.115,41.0449,-83.6457
car,74.126.32.5,41.0449,-83.6457
car,219.90.67.142,19.07283,72.88261
car,89.107.189.117,49.2317,8.46074
car,194.87.110.162,55.75222,37.61556
car,128.199.238.201,1.3215,103.6957
car,139.59.69.176,13.2257,77.575
car,44.230.136.38,45.83986,-119.70058
car,144.217.125.101,45.50884,-73.58781
car,190.196.120.52,-33.45694,-70.64827
car,125.227.141.117,25.04776,121.53185
car,13.233.24.5,19.07283,72.88261
car,43.225.54.80,19.0931,72.9049
car,54.150.179.15,35.6895,139.69171
car,193.33.111.53,51.77058,19.47395
car,128.173.236.201,37.22957,-80.41394
car,137.184.37.106,37.3924,-121.9623
car,68.178.206.78,33.3363,-111.9197
car,66.214.189.165,34.0534,-118.1271
car,139.144.55.89,33.749,-84.38798
car,165.22.38.46,40.8344,-74.1377
car,61.81.148.51,35.94389,126.95444
car,62.138.22.208,48.58392,7.74553
car,107.172.29.104,32.78306,-96.80667
car,13.236.202.242,-33.86785,151.20732
car,209.208.234.171,33.749,-84.38798
car,194.27.130.37,39.91987,32.85427
car,194.27.218.214,39.91987,32.85427
car,5.196.27.128,48.58392,7.74553
car,45.82.233.64,50.2333,15.80835
car,185.100.87.141,44.43225,26.10626
car,65.109.166.178,60.16952,24.93545
car,34.133.68.86,41.26194,-95.86083
car,217.119.121.135,48.75763,17.8309
car,47.254.38.65,37.33939,-121.89496
car,72.172.142.196,42.88645,-78.87837
car,77.48.229.49,49.98881,14.39664
car,23.104.109.39,34.05223,-118.24368
car,212.51.120.196,47.49835,19.04045
car,84.0.242.83,47.66943,19.07561
car,178.72.243.199,49.83465,18.28204
car,213.81.166.71,48.19001,17.72747
car,186.64.123.232,-33.45694,-70.64827
car,208.109.201.11,33.44838,-112.07404
car,3.218.89.106,39.04372,-77.48749
car,64.59.111.77,25.77427,-80.19366
car,89.116.225.136,44.05207,-123.08675
car,85.114.135.191,51.22172,6.77616
car,3.0.81.94,1.28967,103.85007
car,186.121.185.254,-34.30264,-61.30522
car,3.131.43.185,40.0334,-83.15825
car,109.89.1.186,50.56765,3.4492
car,94.110.148.195,50.85114,2.88569
car,139.59.82.234,13.2257,77.575
car,88.99.169.155,49.45421,11.07752
car,107.150.121.185,22.27832,114.17469
car,217.115.244.155,49.22645,17.67065
car,185.160.208.62,50.08804,14.42076
car,63.131.146.188,37.33939,-121.89496
car,172.245.90.203,41.85003,-87.65005
car,106.52.167.176,22.54554,114.0683
car,59.1.116.145,35.82194,127.14889
car,192.169.179.127,33.44838,-112.07404
car,24.152.39.146,-19.92083,-43.93778
car,194.27.218.78,39.91987,32.85427
car,2001:df0:27b:2:0:0:1:e370,-6.22806,106.51389
car,93.89.146.219,50.20923,15.83277
car,86.61.214.62,49.83465,18.28204
car,140.110.11.40,24.80361,120.96861
car,80.242.38.33,49.06651,18.92399
car,109.164.109.215,49.83465,18.28204
car,54.149.209.87,45.83986,-119.70058
car,46.33.106.4,49.47188,17.11184
car,188.12.106.145,45.46427,9.18951
car,194.27.218.19,39.91987,32.85427
car,84.21.108.4,49.83465,18.28204
car,87.254.242.10,43.73718,7.42145
car,89.107.186.10,49.2317,8.46074
car,147.160.157.130,39.144,-77.2076
car,185.156.39.57,49.59552,17.25175
car,213.160.168.156,48.14816,17.10674
car,194.27.218.49,39.91987,32.85427
car,52.65.36.149,-33.86785,151.20732
car,80.21.130.92,43.67557,10.55494
car,34.83.71.68,45.59456,-121.17868
car,178.17.85.14,50.0712,14.2758
car,20.221.176.119,41.85003,-87.65005
car,107.180.59.73,39.04372,-77.48749
car,194.27.218.24,39.91987,32.85427
car,194.27.218.208,39.91987,32.85427
car,89.107.184.54,49.2317,8.46074
car,64.79.148.169,36.17497,-115.13722
car,151.65.39.38,45.64789,10.26487
car,204.155.29.73,37.33939,-121.89496
car,58.186.177.59,21.0245,105.84117
car,78.110.173.108,52.40656,-1.51217
car,172.245.82.215,41.85003,-87.65005
car,173.195.212.205,34.05223,-118.24368
car,1.117.4.15,31.22222,121.45806
car,194.27.218.62,39.91987,32.85427
car,52.26.25.220,45.83986,-119.70058
car,3.95.113.75,39.04372,-77.48749
car,194.27.218.150,39.91987,32.85427
car,51.89.194.151,51.44162,0.14866
car,192.227.138.3,32.78306,-96.80667
car,223.83.212.24,31.22222,121.45806
car,43.135.166.110,37.3522,-121.9583
car,24.199.67.165,40.80427,-74.01208
car,78.108.108.222,50.08804,14.42076
car,194.27.218.142,39.91987,32.85427
car,196.245.53.227,39.47391,-0.37966
car,83.212.19.18,37.97574,23.76911
car,194.27.218.96,39.91987,32.85427
car,194.27.218.95,39.91987,32.85427
car,3.227.60.206,39.04372,-77.48749
car,194.27.218.98,39.91987,32.85427
car,78.26.171.121,46.48572,30.74383
car,85.163.119.130,50.08804,14.42076
car,52.11.156.77,45.83986,-119.70058
car,178.255.175.90,50.08804,14.42076
car,194.27.218.162,39.91987,32.85427
car,194.27.218.189,39.91987,32.85427
car,3.138.143.223,40.0334,-83.15825
car,159.69.144.143,49.45421,11.07752
car,70.35.201.167,39.09973,-94.57857
car,46.147.193.24,54.19609,37.61822
car,52.36.241.185,45.83986,-119.70058
car,47.251.13.14,37.33939,-121.89496
car,23.94.38.115,41.85003,-87.65005
car,199.233.254.112,34.14778,-118.14452
car,149.28.133.159,1.3215,103.6957
car,78.67.11.216,59.22133,18.2985
car,40.118.47.179,52.37403,4.88969
car,162.55.68.76,51.02496,7.65599
car,202.231.194.139,35.6895,139.69171
car,47.112.104.207,22.54554,114.0683
car,64.27.50.39,39.73915,-104.9847
car,65.21.122.238,60.16952,24.93545
car,52.44.24.160,39.04372,-77.48749
car,2a02:78a6:bb:0:9209:d0ff:fe2f:5203,50.08804,14.42076
car,107.170.129.79,40.7402,-73.9996
car,193.168.47.244,59.93863,30.31413
car,47.115.62.79,22.54554,114.0683
car,52.10.152.152,45.83986,-119.70058
car,78.141.208.237,52.3905,4.6568
car,2600:1f14:1e6:3905:0:0:0:138f,45.83986,-119.70058
car,114.220.176.235,32.06167,118.77778
car,103.124.104.233,25.77427,-80.19366
car,77.243.72.246,35.89722,14.46111
car,185.69.55.68,54.68916,25.2798
car,185.181.136.4,52.525,5.71806
car,74.208.30.128,39.09973,-94.57857
car,191.101.172.211,32.78306,-96.80667
car,129.151.110.203,-33.28379,-70.65333
car,45.76.25.97,42.0076,-87.9931
car,164.67.86.87,33.7866,-118.2987
car,119.46.126.41,13.75398,100.50144
car,151.251.45.117,42.69751,23.32415
car,87.229.85.120,47.59246,18.93212
car,140.177.9.206,40.69365,-89.58899
car,149.210.208.81,52.37403,4.88969
car,123.206.96.196,39.9075,116.39723
car,178.128.69.207,37.3483,-121.9844
car,178.182.249.235,52.1934,21.03487
car,181.214.133.218,32.78306,-96.80667
car,52.33.84.153,45.83986,-119.70058
car,185.234.158.124,37.2087,-4.6586
car,176.80.167.195,37.38283,-5.97317
car,178.47.115.43,58.01046,56.25017
car,86.127.244.167,40.06667,-2.13333
car,155.138.192.198,33.7865,-84.4454
car,77.55.212.92,52.22977,21.01178
car,2a02:7b40:b945:3744:0:0:0:1,54.68916,25.2798
car,8.130.113.145,40.09361,113.29139
car,92.204.222.59,48.58392,7.74553
car,47.251.56.216,37.33939,-121.89496
car,67.205.185.229,40.80427,-74.01208
car,178.43.33.62,50.25841,19.02754
car,159.138.147.89,22.27832,114.17469
car,79.162.52.63,54.3521,18.6476
car,196.1.100.231,14.6937,-17.44406
car,89.221.215.58,49.05225,14.43427
car,165.232.45.174,51.50853,-0.12574
car,148.231.212.227,31.87149,-116.60071
car,13.232.92.95,19.07283,72.88261
car,52.26.34.110,45.83986,-119.70058
car,47.112.137.110,22.54554,114.0683
car,35.235.94.8,34.05223,-118.24368
car,44.241.186.73,45.83986,-119.70058
car,218.211.114.36,25.04776,121.53185
car,80.107.92.140,38.07438,23.81106
car,61.126.43.20,35.6895,139.69171
car,38.242.137.99,51.22172,6.77616
car,75.103.101.178,33.44838,-112.07404
car,188.250.78.208,40.5772,-8.44442
